,fldName,fldVersion,fldRecoverableOil,fldRecoverableGas,fldRecoverableNGL,fldRecoverableCondensate,fldRecoverableOE,fldRemainingOil,fldRemainingGas,fldRemainingNGL,fldRemainingCondensate,fldRemainingOE,fldDateOffResEstDisplay,fldNpdidField,DatesyncNPD
67,MARIA,2025,14.55,1.73,0.9,0.0,17.99,7.43,0.94,0.49,0.0,9.29,31.12.2025,26465170,17.07.2026
68,MARTIN LINGE,2025,9.91,20.1,1.45,0.0,32.76,4.02,11.53,0.84,0.0,17.14,31.12.2025,21675447,17.07.2026
69,MARULK,2025,0.84,11.5,0.82,0.0,13.9,0.17,2.48,0.09,0.0,2.82,31.12.2025,18212090,17.07.2026
70,MIKKEL,2025,6.1,32.98,8.43,2.25,57.34,0.36,2.07,0.48,0.0,3.35,31.12.2025,1630514,17.07.2026
71,MIME,2025,0.37,0.08,0.01,0.0,0.47,0.0,0.0,0.0,0.0,0.0,31.12.2025,43792,17.07.2026
72,MORVIN,2025,9.47,3.68,0.76,0.0,14.58,0.1,0.07,0.01,0.0,0.19,31.12.2025,4966234,17.07.2026
73,MUNIN,2025,19.24,20.93,3.92,0.0,47.62,19.24,20.93,3.92,0.0,47.62,31.12.2025,42002476,17.07.2026
74,MURCHISON,2025,13.86,0.35,0.32,0.0,14.82,0.0,0.0,0.0,0.0,0.0,31.12.2025,43665,17.07.2026
75,NJORD,2025,30.96,24.64,5.58,0.0,66.21,3.64,11.75,2.86,0.0,20.81,31.12.2025,43751,17.07.2026
76,NORDØST FRIGG,2025,0.0,11.6,0.0,0.08,11.68,0.0,0.0,0.0,0.0,0.0,31.12.2025,43568,17.07.2026
77,NORNE,2025,94.14,12.3,1.34,0.0,108.99,1.08,0.14,0.01,0.0,1.23,31.12.2025,43778,17.07.2026
78,NOVA,2025,6.6,2.02,0.71,0.0,9.96,2.93,1.29,0.46,0.0,5.08,31.12.2025,33197696,17.07.2026
79,ODA,2025,4.72,0.22,0.13,0.0,5.19,0.1,0.0,0.0,0.0,0.1,31.12.2025,29412516,17.07.2026
80,ODIN,2025,0.0,27.26,0.0,0.22,27.48,0.0,0.0,0.0,0.0,0.0,31.12.2025,43610,17.07.2026
81,ORMEN LANGE,2025,0.0,331.31,0.0,19.64,350.96,0.0,57.99,0.0,1.82,59.81,31.12.2025,2762452,17.07.2026
82,OSEBERG,2025,406.26,117.59,16.2,0.0,554.63,7.23,66.31,1.9,0.0,77.14,31.12.2025,43625,17.07.2026
83,OSEBERG SØR,2025,73.33,27.82,2.72,0.0,106.32,9.79,12.24,0.57,0.0,23.12,31.12.2025,43645,17.07.2026
84,OSEBERG ØST,2025,24.38,0.33,0.11,0.0,24.92,0.2,0.0,0.0,0.0,0.21,31.12.2025,43639,17.07.2026
85,OSELVAR,2025,0.68,0.4,0.02,0.0,1.11,0.0,0.0,0.0,0.0,0.0,31.12.2025,5506919,17.07.2026
86,REV,2025,0.77,2.72,0.05,0.1,3.69,0.0,0.01,0.0,0.0,0.01,31.12.2025,4467554,17.07.2026
87,RINGHORNE ØST,2025,15.35,0.25,0.0,0.0,15.6,1.15,0.0,0.0,0.0,1.15,31.12.2025,3505505,17.07.2026
88,SIGYN,2025,1.69,7.88,2.89,6.06,21.12,0.5,0.61,0.08,0.0,1.26,31.12.2025,1630100,17.07.2026
89,SKARV,2025,23.97,74.86,7.49,0.0,113.07,1.78,16.83,1.76,0.0,21.94,31.12.2025,4704482,17.07.2026
90,SKIRNE,2025,2.05,11.14,0.0,0.0,13.19,0.0,0.0,0.0,0.0,0.0,31.12.2025,2138816,17.07.2026
91,SKOGUL,2025,2.27,0.16,0.0,0.0,2.43,0.54,0.02,0.0,0.0,0.57,31.12.2025,31164600,17.07.2026
92,SKULD,2025,5.77,0.64,0.07,0.0,6.54,0.98,0.28,0.01,0.0,1.29,31.12.2025,21350124,17.07.2026
93,SLEIPNER VEST,2025,7.49,156.8,10.63,29.74,214.23,1.58,7.08,0.22,0.0,9.09,31.12.2025,43457,17.07.2026
94,SLEIPNER ØST,2025,0.43,69.37,13.41,26.62,121.89,0.01,0.06,0.0,0.0,0.07,31.12.2025,43478,17.07.2026
95,SNORRE,2025,316.15,8.49,5.67,0.0,335.41,64.01,1.84,0.95,0.0,67.66,31.12.2025,43718,17.07.2026
96,SNØHVIT,2025,0.0,227.0,8.96,25.66,269.67,0.0,142.2,5.01,13.5,165.22,31.12.2025,2053062,17.07.2026
97,SOLVEIG,2025,13.46,2.3,0.93,0.0,17.52,9.77,1.72,0.68,0.0,12.79,31.12.2025,34833011,17.07.2026
98,STATFJORD,2025,582.4,88.82,24.28,0.0,717.35,2.61,6.74,1.69,0.0,12.56,31.12.2025,43658,17.07.2026
99,STATFJORD NORD,2025,44.25,2.4,1.15,0.0,48.82,3.03,0.21,0.06,0.0,3.35,31.12.2025,43679,17.07.2026
100,STATFJORD ØST,2025,40.5,5.72,2.44,0.0,50.86,1.96,0.61,0.16,0.0,2.88,31.12.2025,43672,17.07.2026
101,SVALIN,2025,11.1,0.0,0.0,0.0,11.1,2.6,0.0,0.0,0.0,2.6,31.12.2025,22507971,17.07.2026
102,SYGNA,2025,11.53,0.0,0.0,0.0,11.53,0.28,0.0,0.0,0.0,0.28,31.12.2025,104718,17.07.2026
103,SYMRA,2025,8.26,1.28,0.39,0.0,10.29,8.26,1.28,0.39,0.0,10.29,31.12.2025,42002480,17.07.2026
104,TAMBAR,2025,12.17,2.62,0.27,0.0,15.3,0.36,0.07,0.01,0.0,0.44,31.12.2025,1028599,17.07.2026
105,TAMBAR ØST,2025,1.08,0.06,0.02,0.0,1.18,0.41,0.02,0.01,0.0,0.45,31.12.2025,4999528,17.07.2026
106,TOMMELITEN A,2025,5.42,18.56,0.54,0.0,25.0,3.35,15.27,0.41,0.0,19.4,31.12.2025,40867462,17.07.2026
107,TOMMELITEN GAMMA,2025,3.87,9.69,0.62,0.0,14.75,0.0,0.0,0.0,0.0,0.0,31.12.2025,43444,17.07.2026
108,TOR,2025,29.55,11.34,1.34,0.0,43.43,2.27,0.07,0.03,0.0,2.4,31.12.2025,43520,17.07.2026
109,TORDIS,2025,72.93,5.23,1.96,0.0,81.87,5.63,0.3,0.12,0.0,6.16,31.12.2025,43725,17.07.2026
110,TRESTAKK,2025,8.12,1.89,0.48,0.0,10.91,2.68,1.89,0.48,0.0,5.47,31.12.2025,29396445,17.07.2026
111,TROLL,2025,299.6,1473.82,21.59,1.52,1815.95,3.3,559.18,7.28,0.0,576.32,31.12.2025,46437,17.07.2026
112,TROLL BRENT B,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.12.2025,29398828,17.07.2026
113,TRYM,2025,1.74,4.19,0.0,0.0,5.93,0.06,0.46,0.0,0.0,0.52,31.12.2025,18081500,17.07.2026
114,TUNE,2025,3.51,19.22,0.14,0.0,23.0,0.01,0.05,0.0,0.0,0.05,31.12.2025,853376,17.07.2026
115,TYRIHANS,2025,36.26,46.93,7.23,0.0,96.94,1.77,14.39,2.28,0.0,20.49,31.12.2025,3960848,17.07.2026
116,TYRVING,2025,5.61,0.14,0.01,0.0,5.76,3.9,0.08,0.0,0.0,3.99,31.12.2025,42002471,17.07.2026
117,ULA,2025,78.06,3.85,3.05,0.0,87.71,0.41,0.0,0.02,0.0,0.44,31.12.2025,43800,17.07.2026
118,URD,2025,9.13,0.29,0.04,0.0,9.5,0.96,0.0,0.0,0.0,0.96,31.12.2025,2834734,17.07.2026
119,UTGARD,2025,1.08,1.35,0.17,0.0,2.75,0.1,0.26,0.01,0.0,0.38,31.12.2025,28975098,17.07.2026
120,VALE,2025,2.82,2.51,0.0,0.0,5.33,0.0,0.0,0.0,0.0,0.0,31.12.2025,1578893,17.07.2026
121,VALEMON,2025,2.11,15.69,0.16,0.0,18.1,0.09,1.17,0.02,0.0,1.3,31.12.2025,20460969,17.07.2026
122,VALHALL,2025,156.43,30.08,6.3,0.0,198.48,25.88,4.98,1.01,0.0,32.76,31.12.2025,43548,17.07.2026
123,VARG,2025,16.33,0.3,0.02,0.02,16.69,0.0,0.0,0.0,0.0,0.0,31.12.2025,43451,17.07.2026
124,VEGA,2025,10.56,25.47,5.99,0.0,47.4,1.03,4.57,0.72,0.0,6.97,31.12.2025,4467595,17.07.2026
125,VERDANDE,2025,5.67,1.3,0.06,0.0,7.09,5.46,1.29,0.06,0.0,6.85,31.12.2025,42002481,17.07.2026
126,VESLEFRIKK,2025,55.34,4.19,1.81,0.0,62.97,0.0,0.0,0.0,0.0,0.0,31.12.2025,43618,17.07.2026
127,VEST EKOFISK,2025,12.15,25.97,1.53,0.0,41.04,0.0,0.0,0.0,0.0,0.0,31.12.2025,43513,17.07.2026
128,VIGDIS,2025,76.32,1.71,1.39,0.0,80.67,6.43,0.0,0.0,0.0,6.43,31.12.2025,43732,17.07.2026
129,VILJE,2025,14.81,0.0,0.0,0.0,14.81,0.92,0.0,0.0,0.0,0.92,31.12.2025,3392471,17.07.2026
130,VISUND,2025,41.56,73.74,7.94,0.0,130.38,1.97,19.86,1.82,0.0,25.29,31.12.2025,43745,17.07.2026
131,VISUND SØR,2025,2.87,6.62,0.93,0.0,11.25,0.1,1.03,0.15,0.0,1.42,31.12.2025,20461008,17.07.2026
132,VOLUND,2025,12.72,1.79,0.01,0.0,14.52,0.71,0.19,0.01,0.0,0.92,31.12.2025,4380167,17.07.2026
133,VOLVE,2025,10.17,0.81,0.16,0.09,11.38,0.0,0.0,0.0,0.0,0.0,31.12.2025,3420717,17.07.2026
134,YME,2025,14.33,0.0,0.0,0.0,14.33,2.83,0.0,0.0,0.0,2.83,31.12.2025,43807,17.07.2026
135,YTTERGRYTA,2025,0.29,1.81,0.34,0.0,2.75,0.0,0.0,0.0,0.0,0.0,31.12.2025,4973114,17.07.2026
136,ÆRFUGL NORD,2025,0.21,2.2,0.17,0.0,2.73,0.0,0.0,0.0,0.0,0.0,31.12.2025,38542241,17.07.2026
137,ØRN,2025,0.36,8.54,0.31,0.0,9.48,0.36,8.54,0.31,0.0,9.48,31.12.2025,42002484,17.07.2026
138,ØST FRIGG,2025,0.0,9.22,0.0,0.07,9.29,0.0,0.0,0.0,0.0,0.0,31.12.2025,43576,17.07.2026
139,ÅSGARD,2025,113.13,244.38,43.44,17.11,457.15,6.28,21.23,4.11,0.0,35.31,31.12.2025,43765,17.07.2026
140,AASTA HANSTEEN,2025,0.0,73.18,0.0,1.38,74.55,0.0,17.71,0.0,0.2,17.91,31.12.2025,23395946,17.07.2026
141,ALBUSKJELL,2024,7.35,15.53,0.99,0.0,24.77,0.0,0.0,0.0,0.0,0.0,31.12.2024,43437,17.07.2026
142,ALVE,2024,2.64,12.28,1.7,0.0,18.15,0.29,2.84,0.41,0.0,3.91,31.12.2024,4444332,17.07.2026
143,ALVE NORD,2024,1.55,4.15,0.59,0.0,6.82,1.55,4.15,0.59,0.0,6.82,31.12.2024,42002483,17.07.2026
144,ALVHEIM,2024,62.79,17.5,0.0,0.0,80.28,9.52,8.49,0.0,0.0,18.01,31.12.2024,2845712,17.07.2026
145,ATLA,2024,0.28,1.48,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,31.12.2024,21106284,17.07.2026
146,BALDER,2024,104.92,3.26,0.0,0.0,108.17,28.39,1.3,0.0,0.0,29.69,31.12.2024,43562,17.07.2026
147,BAUGE,2024,2.44,0.59,0.33,0.0,3.65,1.97,0.49,0.27,0.0,2.97,31.12.2024,29446221,17.07.2026
148,BERLING,2024,1.51,4.46,0.72,0.0,7.34,1.51,4.46,0.72,0.0,7.34,31.12.2024,42002473,17.07.2026
149,BESTLA,2024,2.62,0.85,0.16,0.0,3.78,2.62,0.85,0.16,0.0,3.78,31.12.2024,42002507,17.07.2026
150,BLANE,2024,1.6,0.0,0.07,0.0,1.73,0.03,0.0,0.0,0.0,0.03,31.12.2024,3437650,17.07.2026
151,BRAGE,2024,63.14,4.79,1.52,0.0,70.81,1.64,0.29,0.06,0.0,2.04,31.12.2024,43651,17.07.2026
152,BREIDABLIKK,2024,30.46,0.0,0.0,0.0,30.46,26.79,0.0,0.0,0.0,26.79,31.12.2024,38702206,17.07.2026
153,BRYNHILD,2024,0.49,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,31.12.2024,21123063,17.07.2026
154,BYRDING,2024,0.94,0.54,0.04,0.0,1.55,0.05,0.07,0.01,0.0,0.13,31.12.2024,28975067,17.07.2026
155,BØYLA,2024,5.92,0.5,0.0,0.0,6.42,2.15,0.19,0.0,0.0,2.34,31.12.2024,22492497,17.07.2026
156,COD,2024,2.88,7.28,0.52,0.0,11.15,0.0,0.0,0.0,0.0,0.0,31.12.2024,43785,17.07.2026
157,DRAUGEN,2024,153.91,3.76,3.33,0.0,164.0,7.76,1.81,0.58,0.0,10.68,31.12.2024,43758,17.07.2026
158,DUVA,2024,3.64,4.94,0.52,0.0,9.57,0.51,2.87,0.29,0.0,3.92,31.12.2024,34833026,17.07.2026
159,DVALIN,2024,0.93,30.98,0.0,0.54,32.45,0.82,27.63,0.0,0.48,28.93,31.12.2024,29393934,17.07.2026
160,EDDA,2024,4.82,1.98,0.21,0.0,7.19,0.0,0.0,0.0,0.0,0.0,31.12.2024,43541,17.07.2026
161,EDVARD GRIEG,2024,54.65,5.16,1.61,0.0,62.88,12.69,1.27,0.41,0.0,14.75,31.12.2024,21675433,17.07.2026
162,EIRIN,2024,0.94,2.71,0.18,0.0,3.99,0.94,2.71,0.18,0.0,3.98,31.12.2024,42002492,17.07.2026
163,EKOFISK,2024,527.93,151.84,15.5,0.0,709.22,23.21,1.23,0.33,0.0,25.07,31.12.2024,43506,17.07.2026
164,ELDFISK,2024,153.93,47.54,5.45,0.0,211.83,25.38,4.58,0.71,0.0,31.3,31.12.2024,43527,17.07.2026
165,EMBLA,2024,12.51,5.75,0.67,0.0,19.53,0.25,0.33,0.04,0.0,0.65,31.12.2024,43534,17.07.2026
166,ENOCH,2024,0.37,0.0,0.0,0.0,0.37,0.01,0.0,0.0,0.0,0.01,31.12.2024,3437659,17.07.2026
167,FENJA,2024,6.18,2.51,0.42,0.0,9.49,4.48,2.47,0.41,0.0,7.72,31.12.2024,31164879,17.07.2026
168,FENRIS,2024,10.07,13.99,0.68,0.0,25.34,10.07,13.99,0.68,0.0,25.34,31.12.2024,42002478,17.07.2026
169,FLYNDRE,2024,0.08,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,31.12.2024,24635035,17.07.2026
170,FRAM,2024,46.04,16.91,1.52,0.0,65.84,3.42,4.05,0.34,0.0,8.12,31.12.2024,1578840,17.07.2026
171,FRAM H-NORD,2024,0.65,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,31.12.2024,23410947,17.07.2026
172,FRIGG,2024,0.0,116.2,0.0,0.46,116.66,0.0,0.0,0.0,0.0,0.0,31.12.2024,43555,17.07.2026
173,FRØY,2024,5.55,1.61,0.0,0.11,7.27,0.0,0.0,0.0,0.0,0.0,31.12.2024,43597,17.07.2026
174,FULLA,2024,1.18,8.41,0.83,0.0,11.16,1.18,8.41,0.83,0.0,11.16,31.12.2024,42002479,17.07.2026
175,GAUPE,2024,0.24,0.46,0.03,0.02,0.76,0.0,0.0,0.0,0.0,0.0,31.12.2024,18161341,17.07.2026
176,GIMLE,2024,3.24,1.23,0.24,0.0,4.93,0.26,0.24,0.05,0.0,0.6,31.12.2024,4005142,17.07.2026
177,GINA KROG,2024,10.04,17.96,1.17,0.0,30.22,1.46,6.86,0.46,0.0,9.19,31.12.2024,23384544,17.07.2026
178,GJØA,2024,15.66,44.09,10.77,0.0,80.2,0.29,3.4,0.89,0.0,5.39,31.12.2024,4467574,17.07.2026
179,GLITNE,2024,8.88,0.0,0.0,0.0,8.88,0.0,0.0,0.0,0.0,0.0,31.12.2024,1272071,17.07.2026
180,GOLIAT,2024,31.26,0.0,0.0,0.0,31.26,10.73,0.0,0.0,0.0,10.73,31.12.2024,5774394,17.07.2026
181,GRANE,2024,151.9,0.0,0.0,0.0,151.9,14.51,0.0,0.0,0.0,14.51,31.12.2024,1035937,17.07.2026
182,GUDRUN,2024,25.58,20.22,2.05,0.0,49.7,4.5,6.21,0.42,0.0,11.5,31.12.2024,18116481,17.07.2026
183,GULLFAKS,2024,391.44,23.08,2.83,0.0,419.89,12.35,0.0,0.0,0.0,12.35,31.12.2024,43686,17.07.2026
184,GULLFAKS SØR,2024,64.41,108.11,13.16,0.0,197.51,3.64,18.19,2.17,0.0,25.95,31.12.2024,43699,17.07.2026
185,GUNGNE,2024,0.36,16.43,2.19,4.47,25.42,0.03,0.2,0.02,0.0,0.26,31.12.2024,43464,17.07.2026
186,GYDA,2024,36.27,6.2,1.91,0.0,46.1,0.0,0.0,0.0,0.0,0.0,31.12.2024,43492,17.07.2026
187,HALTEN ØST,2024,2.57,9.18,1.96,0.0,15.48,2.57,9.18,1.96,0.0,15.48,31.12.2024,42148955,17.07.2026
188,HANZ,2024,0.94,0.31,0.06,0.0,1.35,0.67,0.22,0.04,0.0,0.96,31.12.2024,25307278,17.07.2026
189,HEIDRUN,2024,203.8,52.81,3.11,0.0,262.52,26.68,22.34,1.83,0.0,52.5,31.12.2024,43771,17.07.2026
190,HEIMDAL,2024,6.66,46.2,0.0,0.0,52.86,0.0,0.0,0.0,0.0,0.0,31.12.2024,43590,17.07.2026
191,HOD,2024,15.53,2.54,0.67,0.0,19.34,4.27,0.68,0.14,0.0,5.21,31.12.2024,43485,17.07.2026
192,HUGIN,2024,29.07,6.64,1.28,0.0,38.13,29.07,6.64,1.28,0.0,38.13,31.12.2024,42002474,17.07.2026
193,HULDRA,2024,5.21,17.24,0.11,0.0,22.67,0.0,0.0,0.0,0.0,0.0,31.12.2024,97002,17.07.2026
194,HYME,2024,3.16,0.83,0.34,0.0,4.64,0.72,0.48,0.21,0.0,1.59,31.12.2024,20474183,17.07.2026
195,IDUN NORD,2024,0.18,2.96,0.11,0.0,3.34,0.18,2.96,0.11,0.0,3.34,31.12.2024,42002477,17.07.2026
196,IRPA,2024,0.0,21.5,0.0,0.43,21.93,0.0,21.5,0.0,0.43,21.93,31.12.2024,42002482,17.07.2026
