fldName,cmpLongName,fldCurrentActivitySatus,wlbName,wlbCompletionDate,fldMainArea,fldOwnerKind,fldOwnerName,fldMainSupplyBase,fldHcType,fldNpdidOwner,fldNpdidField,wlbNpdidWellbore,cmpNpdidCompany,fldFactPageUrl,fldFactMapUrl,fldDateUpdated,fldDateUpdatedMax,DatesyncNPD
BRAGE,OKEA ASA,Producing,31/4-3,11.05.1980,North sea,BUSINESS ARRANGEMENT AREA,BRAGE UNIT,Mongstad,OIL,40432.0,43651,402,34925006.0,https://factpages.sodir.no/field/pageview/all/43651,https://factmaps.sodir.no/map/redirect/fld.ashx?id=43651,04.06.2026,17.07.2026,17.07.2026
BREIDABLIKK,Equinor Energy AS,Producing,25/8-4,11.08.1992,North sea,BUSINESS ARRANGEMENT AREA,BREIDABLIKK UNIT,Dusavik,OIL,39099356.0,38702206,1986,32011216.0,https://factpages.sodir.no/field/pageview/all/38702206,https://factmaps.sodir.no/map/redirect/fld.ashx?id=38702206,24.02.2026,30.05.2026,17.07.2026
BRYNHILD,,Shut down,7/7-2,25.04.1992,North sea,,,,OIL,,21123063,1868,,https://factpages.sodir.no/field/pageview/all/21123063,https://factmaps.sodir.no/map/redirect/fld.ashx?id=21123063,20.02.2026,04.07.2026,17.07.2026
BYRDING,Equinor Energy AS,Producing,35/11-13,28.05.2005,North sea,PRODUCTION LICENCE,090 B,Mongstad,OIL/GAS,3426781.0,28975067,5063,32011216.0,https://factpages.sodir.no/field/pageview/all/28975067,https://factmaps.sodir.no/map/redirect/fld.ashx?id=28975067,20.02.2026,30.05.2026,17.07.2026
BØYLA,Aker BP ASA,Producing,24/9-9 S,07.10.2009,North sea,PRODUCTION LICENCE,340,,OIL,2986630.0,22492497,6222,28544099.0,https://factpages.sodir.no/field/pageview/all/22492497,https://factmaps.sodir.no/map/redirect/fld.ashx?id=22492497,20.02.2026,30.05.2026,17.07.2026
COD,,Shut down,7/11-1,15.06.1968,North sea,,,,GAS/CONDENSATE,,43785,149,,https://factpages.sodir.no/field/pageview/all/43785,https://factmaps.sodir.no/map/redirect/fld.ashx?id=43785,20.02.2026,04.07.2026,17.07.2026
DRAUGEN,OKEA ASA,Producing,6407/9-1,07.09.1984,Norwegian sea,PRODUCTION LICENCE,093,Kristiansund,OIL,21548.0,43758,133,34925006.0,https://factpages.sodir.no/field/pageview/all/43758,https://factmaps.sodir.no/map/redirect/fld.ashx?id=43758,20.02.2026,17.07.2026,17.07.2026
DUVA,Vår Energi ASA,Producing,36/7-4,26.09.2016,North sea,PRODUCTION LICENCE,636,Florø,OIL/GAS,21561151.0,34833026,7988,50000032.0,https://factpages.sodir.no/field/pageview/all/34833026,https://factmaps.sodir.no/map/redirect/fld.ashx?id=34833026,15.07.2026,15.07.2026,17.07.2026
DVALIN,Harbour Energy Norge AS,Producing,6507/7-14 S,26.09.2010,Norwegian sea,PRODUCTION LICENCE,435,Kristiansund,GAS,4238696.0,29393934,6367,50000138.0,https://factpages.sodir.no/field/pageview/all/29393934,https://factmaps.sodir.no/map/redirect/fld.ashx?id=29393934,20.02.2026,10.04.2026,17.07.2026
EDDA,ConocoPhillips Skandinavia AS,Shut down,2/7-4,03.09.1972,North sea,PRODUCTION LICENCE,018,,OIL,20900.0,43541,263,2410696.0,https://factpages.sodir.no/field/pageview/all/43541,https://factmaps.sodir.no/map/redirect/fld.ashx?id=43541,24.02.2026,17.07.2026,17.07.2026
EDVARD GRIEG,Aker BP ASA,Producing,16/1-8,13.11.2007,North sea,PRODUCTION LICENCE,338,Tananger,OIL,2986578.0,21675433,5612,28544099.0,https://factpages.sodir.no/field/pageview/all/21675433,https://factmaps.sodir.no/map/redirect/fld.ashx?id=21675433,10.04.2026,25.06.2026,17.07.2026
EIRIN,Equinor Energy AS,Producing,15/5-2,16.12.1978,North sea,PRODUCTION LICENCE,048 E,Dusavik,GAS,18450020.0,42002492,316,32011216.0,https://factpages.sodir.no/field/pageview/all/42002492,https://factmaps.sodir.no/map/redirect/fld.ashx?id=42002492,07.05.2026,30.05.2026,17.07.2026
EKOFISK,ConocoPhillips Skandinavia AS,Producing,2/4-2,24.12.1969,North sea,PRODUCTION LICENCE,018,Tananger,OIL,20900.0,43506,172,2410696.0,https://factpages.sodir.no/field/pageview/all/43506,https://factmaps.sodir.no/map/redirect/fld.ashx?id=43506,20.02.2026,17.07.2026,17.07.2026
ELDFISK,ConocoPhillips Skandinavia AS,Producing,2/7-1,11.12.1970,North sea,PRODUCTION LICENCE,018,Tananger,OIL,20900.0,43527,179,2410696.0,https://factpages.sodir.no/field/pageview/all/43527,https://factmaps.sodir.no/map/redirect/fld.ashx?id=43527,24.02.2026,17.07.2026,17.07.2026
EMBLA,ConocoPhillips Skandinavia AS,Producing,2/7-20,25.06.1988,North sea,PRODUCTION LICENCE,018,Tananger,OIL,20900.0,43534,1062,2410696.0,https://factpages.sodir.no/field/pageview/all/43534,https://factmaps.sodir.no/map/redirect/fld.ashx?id=43534,13.05.2026,17.07.2026,17.07.2026
ENOCH,Bridge Petroleum 3 Limited,Producing,?,,North sea,BUSINESS ARRANGEMENT AREA,ENOCH UNIT,,OIL,3437805.0,3437659,0,50000140.0,https://factpages.sodir.no/field/pageview/all/3437659,https://factmaps.sodir.no/map/redirect/fld.ashx?id=3437659,20.02.2026,30.05.2026,17.07.2026
FENJA,Vår Energi ASA,Producing,6406/12-3 S,26.04.2014,Norwegian sea,PRODUCTION LICENCE,586,Kristiansund,OIL/GAS,20109200.0,31164879,7322,50000032.0,https://factpages.sodir.no/field/pageview/all/31164879,https://factmaps.sodir.no/map/redirect/fld.ashx?id=31164879,20.02.2026,04.07.2026,17.07.2026
FENRIS,Aker BP ASA,Approved for production,2/4-21,24.05.2012,North sea,PRODUCTION LICENCE,146,Tananger,GAS/CONDENSATE,21980.0,42002478,6736,28544099.0,https://factpages.sodir.no/field/pageview/all/42002478,https://factmaps.sodir.no/map/redirect/fld.ashx?id=42002478,24.02.2026,30.05.2026,17.07.2026
FLYNDRE,,Shut down,1/5-2,15.04.1974,North sea,,,,OIL,,24635035,238,,https://factpages.sodir.no/field/pageview/all/24635035,https://factmaps.sodir.no/map/redirect/fld.ashx?id=24635035,20.02.2026,09.04.2026,17.07.2026
FRAM,Equinor Energy AS,Producing,35/11-4,29.12.1990,North sea,PRODUCTION LICENCE,090,Mongstad,OIL/GAS,21524.0,1578840,1523,32011216.0,https://factpages.sodir.no/field/pageview/all/1578840,https://factmaps.sodir.no/map/redirect/fld.ashx?id=1578840,15.07.2026,04.07.2026,17.07.2026
FRAM H-NORD,Equinor Energy AS,Producing,35/11-15 S,28.06.2007,North sea,BUSINESS ARRANGEMENT AREA,FRAM H-NORD UNIT,Mongstad,OIL,23410876.0,23410947,5517,32011216.0,https://factpages.sodir.no/field/pageview/all/23410947,https://factmaps.sodir.no/map/redirect/fld.ashx?id=23410947,29.05.2026,30.05.2026,17.07.2026
FRIGG,Aker BP ASA,Shut down,25/1-1,22.07.1971,North sea,PRODUCTION LICENCE,1249,,GAS,38724103.0,43555,190,28544099.0,https://factpages.sodir.no/field/pageview/all/43555,https://factmaps.sodir.no/map/redirect/fld.ashx?id=43555,20.02.2026,10.04.2026,17.07.2026
FRØY,Aker BP ASA,Shut down,25/5-1,01.08.1987,North sea,PRODUCTION LICENCE,364,,OIL,3810636.0,43597,884,28544099.0,https://factpages.sodir.no/field/pageview/all/43597,https://factmaps.sodir.no/map/redirect/fld.ashx?id=43597,19.05.2026,19.05.2026,17.07.2026
FULLA,Aker BP ASA,Approved for production,30/11-7,03.02.2009,North sea,PRODUCTION LICENCE,873,,OIL/CONDENSATE,28973585.0,42002479,5919,28544099.0,https://factpages.sodir.no/field/pageview/all/42002479,https://factmaps.sodir.no/map/redirect/fld.ashx?id=42002479,25.03.2026,20.06.2026,17.07.2026
GAUPE,,Shut down,6/3-1,01.02.1985,North sea,,,,OIL/GAS,,18161341,450,,https://factpages.sodir.no/field/pageview/all/18161341,https://factmaps.sodir.no/map/redirect/fld.ashx?id=18161341,20.02.2026,04.07.2026,17.07.2026
GIMLE,Equinor Energy AS,Producing,34/10-48 S,22.12.2004,North sea,BUSINESS ARRANGEMENT AREA,BRIME UNIT,Mongstad,OIL,41319867.0,4005142,4902,32011216.0,https://factpages.sodir.no/field/pageview/all/4005142,https://factmaps.sodir.no/map/redirect/fld.ashx?id=4005142,30.05.2026,17.07.2026,17.07.2026
GINA KROG,Equinor Energy AS,Producing,15/5-1,08.04.1978,North sea,BUSINESS ARRANGEMENT AREA,GINA KROG UNIT,Dusavik,OIL/GAS,23412556.0,23384544,315,32011216.0,https://factpages.sodir.no/field/pageview/all/23384544,https://factmaps.sodir.no/map/redirect/fld.ashx?id=23384544,20.02.2026,30.05.2026,17.07.2026
GJØA,Vår Energi ASA,Producing,35/9-1,07.05.1989,North sea,PRODUCTION LICENCE,153,Florø,OIL/GAS,22036.0,4467574,1375,50000032.0,https://factpages.sodir.no/field/pageview/all/4467574,https://factmaps.sodir.no/map/redirect/fld.ashx?id=4467574,24.02.2026,04.07.2026,17.07.2026
GLITNE,Equinor Energy AS,Shut down,15/5-5,05.10.1995,North sea,PRODUCTION LICENCE,1140,Dusavik,OIL,38723926.0,1272071,2635,32011216.0,https://factpages.sodir.no/field/pageview/all/1272071,https://factmaps.sodir.no/map/redirect/fld.ashx?id=1272071,07.05.2026,10.04.2026,17.07.2026
GOLIAT,Vår Energi ASA,Producing,7122/7-1,05.10.2000,Barents sea,PRODUCTION LICENCE,229,Hammerfest,OIL,22644.0,5774394,4173,50000032.0,https://factpages.sodir.no/field/pageview/all/5774394,https://factmaps.sodir.no/map/redirect/fld.ashx?id=5774394,12.03.2026,03.07.2026,17.07.2026
GRANE,Equinor Energy AS,Producing,25/11-15,25.12.1991,North sea,BUSINESS ARRANGEMENT AREA,GRANE UNIT,Dusavik,OIL,1031365.0,1035937,1872,32011216.0,https://factpages.sodir.no/field/pageview/all/1035937,https://factmaps.sodir.no/map/redirect/fld.ashx?id=1035937,20.02.2026,17.07.2026,17.07.2026
GUDRUN,Equinor Energy AS,Producing,15/3-1 S,06.07.1975,North sea,PRODUCTION LICENCE,025,Dusavik,GAS/CONDENSATE,34512.0,18116481,309,32011216.0,https://factpages.sodir.no/field/pageview/all/18116481,https://factmaps.sodir.no/map/redirect/fld.ashx?id=18116481,20.02.2026,25.06.2026,17.07.2026
GULLFAKS,Equinor Energy AS,Producing,34/10-1,08.09.1978,North sea,PRODUCTION LICENCE,050,Mongstad,OIL,21188.0,43686,424,32011216.0,https://factpages.sodir.no/field/pageview/all/43686,https://factmaps.sodir.no/map/redirect/fld.ashx?id=43686,20.02.2026,25.06.2026,17.07.2026
GULLFAKS SØR,Equinor Energy AS,Producing,34/10-2,08.12.1978,North sea,PRODUCTION LICENCE,050,Mongstad,OIL/GAS,21188.0,43699,425,32011216.0,https://factpages.sodir.no/field/pageview/all/43699,https://factmaps.sodir.no/map/redirect/fld.ashx?id=43699,15.07.2026,25.06.2026,17.07.2026
GUNGNE,Equinor Energy AS,Producing,15/9-15,01.08.1982,North sea,PRODUCTION LICENCE,046,Dusavik,GAS,21156.0,43464,74,32011216.0,https://factpages.sodir.no/field/pageview/all/43464,https://factmaps.sodir.no/map/redirect/fld.ashx?id=43464,24.02.2026,30.05.2026,17.07.2026
GYDA,,Shut down,2/1-3,29.03.1980,North sea,,,Tananger,OIL,,43492,251,,https://factpages.sodir.no/field/pageview/all/43492,https://factmaps.sodir.no/map/redirect/fld.ashx?id=43492,20.02.2026,09.04.2026,17.07.2026
HALTEN ØST,Equinor Energy AS,Producing,6507/11-6,08.07.2001,Norwegian sea,BUSINESS ARRANGEMENT AREA,HALTEN ØST UNIT,Kristiansund,GAS/CONDENSATE,38215610.0,42148955,4321,32011216.0,https://factpages.sodir.no/field/pageview/all/42148955,https://factmaps.sodir.no/map/redirect/fld.ashx?id=42148955,15.07.2026,30.05.2026,17.07.2026
HANZ,Aker BP ASA,Producing,25/10-8,07.04.1997,North sea,PRODUCTION LICENCE,028 B,Tananger,OIL/GAS,917484.0,25307278,2955,28544099.0,https://factpages.sodir.no/field/pageview/all/25307278,https://factmaps.sodir.no/map/redirect/fld.ashx?id=25307278,20.02.2026,30.05.2026,17.07.2026
HEIDRUN,Equinor Energy AS,Producing,6507/7-2,10.06.1985,Norwegian sea,BUSINESS ARRANGEMENT AREA,HEIDRUN UNIT,Kristiansund,OIL/GAS,40490.0,43771,464,32011216.0,https://factpages.sodir.no/field/pageview/all/43771,https://factmaps.sodir.no/map/redirect/fld.ashx?id=43771,20.02.2026,17.07.2026,17.07.2026
HEIMDAL,Aker BP ASA,Shut down,25/4-1,09.12.1972,North sea,PRODUCTION LICENCE,1175 B,Dusavik,OIL/GAS,38724088.0,43590,359,28544099.0,https://factpages.sodir.no/field/pageview/all/43590,https://factmaps.sodir.no/map/redirect/fld.ashx?id=43590,20.02.2026,10.04.2026,17.07.2026
HOD,Aker BP ASA,Producing,2/11-2,29.12.1974,North sea,PRODUCTION LICENCE,033,Tananger,OIL,21052.0,43485,285,28544099.0,https://factpages.sodir.no/field/pageview/all/43485,https://factmaps.sodir.no/map/redirect/fld.ashx?id=43485,24.02.2026,30.05.2026,17.07.2026
HUGIN,Aker BP ASA,Approved for production,25/2-10 S,19.03.1986,North sea,BUSINESS ARRANGEMENT AREA,HUGIN UNIT,,OIL/GAS,41319944.0,42002474,855,28544099.0,https://factpages.sodir.no/field/pageview/all/42002474,https://factmaps.sodir.no/map/redirect/fld.ashx?id=42002474,19.04.2026,17.07.2026,17.07.2026
HUGIN SATELLITTER,Aker BP ASA,Approved for production,25/2-5,04.08.1976,North sea,PRODUCTION LICENCE,442,,OIL/GAS,4237510.0,42002537,357,28544099.0,https://factpages.sodir.no/field/pageview/all/42002537,https://factmaps.sodir.no/map/redirect/fld.ashx?id=42002537,02.04.2026,10.04.2026,17.07.2026
HULDRA,Equinor Energy AS,Shut down,30/2-1,12.10.1982,North sea,PRODUCTION LICENCE,878,Mongstad,GAS/CONDENSATE,28973861.0,97002,72,32011216.0,https://factpages.sodir.no/field/pageview/all/97002,https://factmaps.sodir.no/map/redirect/fld.ashx?id=97002,20.02.2026,03.06.2026,17.07.2026
HYME,Equinor Energy AS,Producing,6407/8-5 S,26.05.2009,Norwegian sea,PRODUCTION LICENCE,348,Kristiansund,OIL,2987047.0,20474183,6110,32011216.0,https://factpages.sodir.no/field/pageview/all/20474183,https://factmaps.sodir.no/map/redirect/fld.ashx?id=20474183,20.02.2026,30.05.2026,17.07.2026
IDUN NORD,Aker BP ASA,Approved for production,6507/3-7,22.07.2009,Norwegian sea,PRODUCTION LICENCE,159 D,,GAS,4939421.0,42002477,6123,28544099.0,https://factpages.sodir.no/field/pageview/all/42002477,https://factmaps.sodir.no/map/redirect/fld.ashx?id=42002477,20.02.2026,17.07.2026,17.07.2026
IRPA,Equinor Energy AS,Approved for production,6705/10-1,19.03.2009,Norwegian sea,PRODUCTION LICENCE,327 B,,GAS,4720054.0,42002482,6044,32011216.0,https://factpages.sodir.no/field/pageview/all/42002482,https://factmaps.sodir.no/map/redirect/fld.ashx?id=42002482,24.02.2026,08.07.2026,17.07.2026
ISLAY,TotalEnergies E&P UK Limited,Producing,?,,North sea,BUSINESS ARRANGEMENT AREA,ISLAY UNIT,,GAS,27122635.0,21105675,0,35000018.0,https://factpages.sodir.no/field/pageview/all/21105675,https://factmaps.sodir.no/map/redirect/fld.ashx?id=21105675,20.02.2026,30.05.2026,17.07.2026
IVAR AASEN,Aker BP ASA,Producing,16/1-9,22.04.2008,North sea,BUSINESS ARRANGEMENT AREA,IVAR AASEN UNIT,Tananger,OIL,25307128.0,23384520,5773,28544099.0,https://factpages.sodir.no/field/pageview/all/23384520,https://factmaps.sodir.no/map/redirect/fld.ashx?id=23384520,24.02.2026,17.07.2026,17.07.2026
JETTE,,Shut down,25/8-17,29.10.2009,North sea,,,,OIL,,21613906,6185,,https://factpages.sodir.no/field/pageview/all/21613906,https://factmaps.sodir.no/map/redirect/fld.ashx?id=21613906,20.02.2026,09.04.2026,17.07.2026
JOHAN CASTBERG,Equinor Energy AS,Producing,7220/8-1,02.05.2011,Barents sea,PRODUCTION LICENCE,532,Hammerfest,OIL/GAS,5463659.0,32017325,6484,32011216.0,https://factpages.sodir.no/field/pageview/all/32017325,https://factmaps.sodir.no/map/redirect/fld.ashx?id=32017325,04.06.2026,09.06.2026,17.07.2026
JOHAN SVERDRUP,Equinor Energy AS,Producing,16/2-6,20.09.2010,North sea,BUSINESS ARRANGEMENT AREA,JOHAN SVERDRUP UNIT,Dusavik,OIL,26312510.0,26376286,6374,32011216.0,https://factpages.sodir.no/field/pageview/all/26376286,https://factmaps.sodir.no/map/redirect/fld.ashx?id=26376286,24.05.2026,17.07.2026,17.07.2026
JOTUN,Vår Energi ASA,Shut down,25/8-5 S,22.09.1994,North sea,PRODUCTION LICENCE,1203,Dusavik,OIL,38724022.0,43604,2390,50000032.0,https://factpages.sodir.no/field/pageview/all/43604,https://factmaps.sodir.no/map/redirect/fld.ashx?id=43604,20.02.2026,10.04.2026,17.07.2026
KNARR,,Shut down,34/3-1 S,10.09.2008,North sea,,,Florø,OIL,,20460988,5811,,https://factpages.sodir.no/field/pageview/all/20460988,https://factmaps.sodir.no/map/redirect/fld.ashx?id=20460988,15.07.2026,09.04.2026,17.07.2026
KRISTIN,Equinor Energy AS,Producing,6406/2-3,15.04.1997,Norwegian sea,BUSINESS ARRANGEMENT AREA,HALTENBANKEN VEST UNIT,Kristiansund,GAS/CONDENSATE,1854695.0,1854729,2849,32011216.0,https://factpages.sodir.no/field/pageview/all/1854729,https://factmaps.sodir.no/map/redirect/fld.ashx?id=1854729,03.06.2026,17.07.2026,17.07.2026
KVITEBJØRN,Equinor Energy AS,Producing,34/11-1,25.10.1994,North sea,PRODUCTION LICENCE,193,Mongstad,GAS/CONDENSATE,22356.0,1036101,2377,32011216.0,https://factpages.sodir.no/field/pageview/all/1036101,https://factmaps.sodir.no/map/redirect/fld.ashx?id=1036101,20.02.2026,17.07.2026,17.07.2026
LILLE-FRIGG,Aker BP ASA,Shut down,25/2-4,20.10.1975,North sea,PRODUCTION LICENCE,873,,GAS/CONDENSATE,28973585.0,43583,356,28544099.0,https://factpages.sodir.no/field/pageview/all/43583,https://factmaps.sodir.no/map/redirect/fld.ashx?id=43583,25.03.2026,08.04.2026,17.07.2026
MARIA,Harbour Energy Norge AS,Producing,6406/3-8,10.08.2010,Norwegian sea,PRODUCTION LICENCE,475 BS,,OIL,5107669.0,26465170,6350,50000138.0,https://factpages.sodir.no/field/pageview/all/26465170,https://factmaps.sodir.no/map/redirect/fld.ashx?id=26465170,20.02.2026,30.05.2026,17.07.2026
MARTIN LINGE,Equinor Energy AS,Producing,30/7-6 R,03.06.1978,North sea,BUSINESS ARRANGEMENT AREA,MARTIN LINGE UNIT,Tananger/Dusavik,OIL/GAS,3812119.0,21675447,507,32011216.0,https://factpages.sodir.no/field/pageview/all/21675447,https://factmaps.sodir.no/map/redirect/fld.ashx?id=21675447,24.05.2026,30.05.2026,17.07.2026
MARULK,DNO Norge AS,Producing,6507/2-2,16.03.1992,Norwegian sea,PRODUCTION LICENCE,122,Sandnessjøen,GAS,21788.0,18212090,1840,50000168.0,https://factpages.sodir.no/field/pageview/all/18212090,https://factmaps.sodir.no/map/redirect/fld.ashx?id=18212090,20.02.2026,30.05.2026,17.07.2026
MIKKEL,Equinor Energy AS,Producing,6407/6-3,16.02.1987,Norwegian sea,BUSINESS ARRANGEMENT AREA,MIKKEL UNIT,Kristiansund,GAS/CONDENSATE,1629477.0,1630514,1024,32011216.0,https://factpages.sodir.no/field/pageview/all/1630514,https://factmaps.sodir.no/map/redirect/fld.ashx?id=1630514,20.02.2026,17.07.2026,17.07.2026
MIME,,Shut down,7/11-5,10.06.1982,North sea,,,,OIL,,43792,42,,https://factpages.sodir.no/field/pageview/all/43792,https://factmaps.sodir.no/map/redirect/fld.ashx?id=43792,20.02.2026,09.04.2026,17.07.2026
MORVIN,Equinor Energy AS,Producing,6506/11-7,27.07.2001,Norwegian sea,PRODUCTION LICENCE,134 B,Kristiansund,OIL/GAS,1025257.0,4966234,3322,32011216.0,https://factpages.sodir.no/field/pageview/all/4966234,https://factmaps.sodir.no/map/redirect/fld.ashx?id=4966234,12.03.2026,30.05.2026,17.07.2026
MUNIN,Aker BP ASA,Approved for production,30/11-8 S,20.05.2011,North sea,PRODUCTION LICENCE,272,,OIL/GAS,2060232.0,42002476,6540,28544099.0,https://factpages.sodir.no/field/pageview/all/42002476,https://factmaps.sodir.no/map/redirect/fld.ashx?id=42002476,15.07.2026,30.05.2026,17.07.2026
MURCHISON,,Shut down,?,,North sea,,,"Peterhead, Skottland",OIL,,43665,0,,https://factpages.sodir.no/field/pageview/all/43665,https://factmaps.sodir.no/map/redirect/fld.ashx?id=43665,20.02.2026,09.04.2026,17.07.2026
NJORD,Equinor Energy AS,Producing,6407/7-1 S,07.04.1986,Norwegian sea,BUSINESS ARRANGEMENT AREA,NJORD UNIT,Kristiansund,OIL,40585.0,43751,474,32011216.0,https://factpages.sodir.no/field/pageview/all/43751,https://factmaps.sodir.no/map/redirect/fld.ashx?id=43751,24.02.2026,30.05.2026,17.07.2026
NORDØST FRIGG,Aker BP ASA,Shut down,25/1-4,30.05.1974,North sea,PRODUCTION LICENCE,1250 S,,GAS,38724105.0,43568,350,28544099.0,https://factpages.sodir.no/field/pageview/all/43568,https://factmaps.sodir.no/map/redirect/fld.ashx?id=43568,20.02.2026,10.04.2026,17.07.2026
NORNE,Equinor Energy AS,Producing,6608/10-2,29.01.1992,Norwegian sea,BUSINESS ARRANGEMENT AREA,NORNE INSIDE,Sandnessjøen,OIL/GAS,40672.0,43778,1782,32011216.0,https://factpages.sodir.no/field/pageview/all/43778,https://factmaps.sodir.no/map/redirect/fld.ashx?id=43778,01.05.2026,30.05.2026,17.07.2026
NOVA,Harbour Energy Norge AS,Producing,35/9-7,14.04.2012,North sea,PRODUCTION LICENCE,418,Florø,OIL,4238348.0,33197696,6776,50000138.0,https://factpages.sodir.no/field/pageview/all/33197696,https://factmaps.sodir.no/map/redirect/fld.ashx?id=33197696,20.02.2026,30.05.2026,17.07.2026
ODA,Aker BP ASA,Producing,8/10-4 S,27.10.2011,North sea,PRODUCTION LICENCE,405,,OIL,4237284.0,29412516,6630,28544099.0,https://factpages.sodir.no/field/pageview/all/29412516,https://factmaps.sodir.no/map/redirect/fld.ashx?id=29412516,20.02.2026,30.05.2026,17.07.2026
ODIN,Aker BP ASA,Shut down,30/10-2,28.03.1974,North sea,PRODUCTION LICENCE,1250 S,,GAS,38724105.0,43610,392,28544099.0,https://factpages.sodir.no/field/pageview/all/43610,https://factmaps.sodir.no/map/redirect/fld.ashx?id=43610,20.02.2026,10.04.2026,17.07.2026
ORMEN LANGE,A/S Norske Shell,Producing,6305/5-1,07.10.1997,Norwegian sea,BUSINESS ARRANGEMENT AREA,ORMEN LANGE UNIT,Kristiansund,GAS,2588637.0,2762452,3144,562.0,https://factpages.sodir.no/field/pageview/all/2762452,https://factmaps.sodir.no/map/redirect/fld.ashx?id=2762452,29.05.2026,17.07.2026,17.07.2026
OSEBERG,Equinor Energy AS,Producing,30/6-1,22.09.1979,North sea,BUSINESS ARRANGEMENT AREA,OSEBERG AREA UNIT,Mongstad,OIL/GAS,3500071.0,43625,380,32011216.0,https://factpages.sodir.no/field/pageview/all/43625,https://factmaps.sodir.no/map/redirect/fld.ashx?id=43625,04.06.2026,25.06.2026,17.07.2026
OSEBERG SØR,Equinor Energy AS,Producing,30/9-3,26.02.1984,North sea,BUSINESS ARRANGEMENT AREA,OSEBERG AREA UNIT,Mongstad,OIL/GAS,3500071.0,43645,55,32011216.0,https://factpages.sodir.no/field/pageview/all/43645,https://factmaps.sodir.no/map/redirect/fld.ashx?id=43645,24.02.2026,30.05.2026,17.07.2026
